Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OGS,ONE Gas  ,$72.29 ,-0.13,-0.18%,4095608456,United States,2014,932485,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors  ,$36.17 ,0.24,0.67%,10194044290,United States,1992,2153063,Real Estate,Real Estate Investment Trusts
OII,Oceaneering International  ,$24.15 ,-1.03,-4.09%,2440598879,United States,,1298045,Energy,Oilfield Services/Equipment
OKE,ONEOK  ,$98.63 ,-0.57,-0.58%,57618086758,United States,,2986228,Utilities,Oil & Gas Production
OKLO,Oklo   ,$42.66 ,-2.46,-5.45%,5208626878,United States,2021,12387721,Utilities,Electric Utilities: Central
OKTA,Okta   ,$95.19 ,-1.79,-1.85%,16311269409,United States,2017,1499058,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation ,$147.34 ,0.72,0.49%,6992963855,United States,,1099049,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings  ,$102.51 ,-3.87,-3.64%,6281492866,United States,2015,668929,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation ,$27.56 ,-0.12,-0.43%,3213399512,United States,,1195076,Industrials,Major Chemicals
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$83.17 ,2.71,3.37%,4014713874,Mexico,2006,79072,Consumer Discretionary,Aerospace
OMC,Omnicom Group  ,$83.60 ,-0.08,-0.10%,16426619343,United States,,2692763,Consumer Discretionary,Advertising
OMF,OneMain Holdings  ,$56.00 ,-1.09,-1.91%,6684609120,United States,2013,879621,Finance,Finance: Consumer Services
ON,ON Semiconductor Corporation ,$55.74 ,0.22,0.40%,23490013619,United States,,9393428,Technology,Semiconductors
ONB,Old National Bancorp ,$23.97 ,-0.33,-1.36%,7645830750,United States,,2155492,Finance,Major Banks
ONBPO,Old National Bancorp  Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.00 ,-0.15,-0.60%,7974375000,United States,,6965,Finance,Major Banks
ONBPP,Old National Bancorp  Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.20 ,0.0001,0.00%,8038170000,United States,,2467,Finance,Major Banks
ONC,BeiGene Ltd. American ,$244.20 ,7.51,3.17%,26036121705,Cayman Islands,2016,759128,Health Care,Biotechnology: Pharmaceutical Preparations
ONON,On Holding AG  ,$51.21 ,-0.86,-1.65%,32244518710,,2021,4251470,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation  ,$167.15 ,-3.77,-2.21%,8255755628,United States,,764766,Industrials,Industrial Machinery/Components
OPCH,Option Care Health  ,$32.39 ,0.04,0.12%,5512170299,United States,,1476104,Health Care,Medical/Nursing Services
OR,Osisko Gold Royalties Ltd ,$19.04 ,-0.47,-2.41%,3545803701,Canada,2016,1362653,Basic Materials,Precious Metals
ORA,Ormat Technologies  ,$69.29 ,3.26,4.94%,4190418487,United States,2004,945009,Utilities,Electric Utilities: Central
ORCL,Oracle Corporation ,$176.00 ,-5.52,-3.04%,4.92E+11,United States,1986,8737035,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation ,$36.42 ,-0.21,-0.57%,9234553224,United States,,1031002,Finance,Property-Casualty Insurers
ORLA,Orla Mining Ltd. ,$7.12 ,0.02,0.28%,2280214817,,2020,454470,Basic Materials,Precious Metals
ORLY,O'Reilly Automotive  ,"$1,312.44 ",16.64,1.28%,75768070721,United States,1993,278212,Consumer Discretionary,Auto & Home Supply Stores
OS,OneStream   ,$24.20 ,-0.9,-3.59%,5675343271,United States,2024,1763968,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health   ,$16.07 ,0.08,0.50%,3973613103,United States,2021,6284938,Health Care,Medical Specialities
OSIS,OSI Systems   (DE),$214.37 ,-5.23,-2.38%,3601262297,United States,1997,181246,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company),$110.30 ,0.58,0.53%,7176669169,United States,,741103,Consumer Discretionary,Auto Manufacturing
OSW,OneSpaWorld Holdings Limited ,$21.15 ,-1.83,-7.96%,2199218073,Bahamas,,2286083,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation ,$27.46 ,-0.02,-0.07%,7301073065,Canada,1996,710510,Technology,EDP Services
OTIS,Otis Worldwide Corporation  ,$99.03 ,0.73,0.74%,39267233294,United States,2020,1757205,Technology,Consumer Electronics/Appliances
OTTR,Otter Tail Corporation ,$81.45 ,0.24,0.30%,3406890519,United States,,260815,Utilities,Electric Utilities: Central
OUT,OUTFRONT Media  ,$18.33 ,-0.61,-3.22%,3042521364,United States,2014,2320881,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv  (DE),$45.54 ,0.13,0.29%,11858616000,Canada,,2582274,Energy,Oil & Gas Production
OWL,Blue Owl Capital   ,$23.10 ,-0.89,-3.71%,34500318607,United States,2020,4901750,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.83 ,0.0908,0.38%,4136888000,United States,,3873,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.35 ,0.0958,0.40%,4226430880,United States,,293,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.05 ,0,0.00%,4001480000,United States,,2237,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.17 ,-0.01,-0.04%,4195912000,United States,,3660,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.91 ,-0.04,-0.17%,4150776000,United States,,84858,Finance,Finance Companies
OXY,Occidental Petroleum Corporation ,$52.09 ,1.1,2.16%,48886515267,United States,,14179369,Energy,Oil & Gas Production
OZK,Bank OZK ,$49.40 ,-1.11,-2.20%,5588924921,United States,,805773,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$17.68 ,-0.09,-0.51%,2000246814,United States,,12533,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$20.62 ,0.15,0.73%,14509655997,United States,1998,2679997,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. ,$25.50 ,1.18,4.85%,9293220000,Canada,,5324377,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$203.81 ,2.35,1.17%,10298059912,Mexico,2006,101444,Consumer Discretionary,Aerospace
PACS,PACS Group  ,$13.19 ,0.03,0.23%,2010152478,United States,2024,1442133,Health Care,Hospital/Nursing Management
PAG,Penske Automotive Group  ,$167.92 ,-1.66,-0.98%,11211877515,United States,,190003,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGP,Plains GP Holdings L.P.  Units representing Limited Partner Interests,$21.84 ,0.11,0.51%,4312650866,United States,,2363046,Energy,Natural Gas Distribution
PAGS,PagSeguro Digital Ltd.  ,$8.16 ,0.04,0.49%,2577491089,Cayman Islands,2018,4579432,Technology,EDP Services
PAM,Pampa Energia S.A.,$81.47 ,0.62,0.77%,4430799557,Argentina,,152493,Utilities,Electric Utilities: Central
PANW,Palo Alto Networks  ,$198.81 ,-6.38,-3.11%,1.32E+11,United States,,5878685,Technology,Computer peripheral equipment
PAR,PAR Technology Corporation ,$65.32 ,-1.26,-1.89%,2371448283,United States,,415882,Miscellaneous,Office Equipment/Supplies/Services
PARA,Paramount Global  ,$11.47 ,0.03,0.26%,7650205269,United States,,8716458,Industrials,Broadcasting
PARAA,Paramount Global  ,$22.83 ,-0.02,-0.09%,15227043268,United States,,13400,Industrials,Broadcasting
PATH,UiPath   ,$14.17 ,-0.21,-1.46%,7787816824,United States,2021,7075508,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries  ,$93.00 ,-1.97,-2.07%,3124765218,United States,,315537,Consumer Discretionary,Auto Parts:O.E.M.
PAY,Paymentus Holdings   ,$29.16 ,-3.41,-10.47%,3634315076,United States,2021,526882,Consumer Discretionary,Business Services
PAYC,Paycom Software  ,$214.40 ,-1.77,-0.82%,12362742019,United States,2014,324377,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global  ,$10.43 ,-0.22,-2.07%,3719478628,United States,,2559358,Consumer Discretionary,Business Services
PAYX,Paychex  ,$150.26 ,0.22,0.15%,54103077499,United States,1983,1356163,Consumer Discretionary,Diversified Commercial Services
PB,Prosperity Bancshares  ,$77.52 ,-0.54,-0.69%,7384916908,United States,,347443,Finance,Major Banks
PBA,Pembina Pipeline Corp.  (Canada),$36.44 ,0.03,0.08%,21142998160,Canada,,2327608,Energy,Oil & Gas Production
PBF,PBF Energy   ,$23.83 ,-0.55,-2.26%,2747920538,United States,2012,3910163,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare  ,$84.79 ,-0.09,-0.11%,4200313369,United States,2005,199239,Health Care,Biotechnology: Pharmaceutical Preparations
PBR,Petroleo Brasileiro S.A.- Petrobras ,$14.92 ,0.09,0.61%,96533423975,Brazil,,14469547,Energy,Oil & Gas Production
PCAR,PACCAR  ,$106.46 ,-0.75,-0.70%,55870485115,United States,,1804440,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. ,$15.69 ,0.03,0.19%,46061057657,United States,,13658601,Utilities,Power Generation
PCH,PotlatchDeltic Corporation ,$45.44 ,0.91,2.04%,3580126720,United States,,391596,Real Estate,Real Estate Investment Trusts
PCOR,Procore Technologies  ,$83.05 ,-3.43,-3.97%,12346537393,United States,2021,2519915,Technology,Computer Software: Prepackaged Software
PCTY,Paylocity Holding Corporation ,$206.42 ,-6.26,-2.94%,11536237269,United States,2014,435063,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte  ,$82.47 ,-0.89,-1.07%,10278775949,United States,2020,819160,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies  ,$31.06 ,0.02,0.06%,2743094960,United States,1992,726251,Health Care,Medical Specialities
PDD,PDD Holdings  American ,$124.41 ,-0.02,-0.02%,1.71E+11,China,2018,10728231,Consumer Discretionary,Business Services
PDI,PIMCO Dynamic Income Fund ,$19.60 ,0.04,0.20%,4764564000,United States,2012,1714766,Finance,Trusts Except Educational Religious and Charitable
PECO,Phillips Edison & Company  ,$35.38 ,-0.41,-1.15%,4429576000,United States,2021,387681,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated ,$84.67 ,-1.13,-1.32%,42184746396,United States,,2213098,Utilities,Power Generation
PEGA,Pegasystems  ,$81.50 ,-2.67,-3.17%,7000758557,United States,1996,1077757,Technology,EDP Services
PEN,Penumbra  ,$303.12 ,-0.64,-0.21%,11674954461,United States,2015,683701,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment  ,$21.31 ,-0.31,-1.43%,3252532557,United States,1994,2598746,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo  ,$149.10 ,3.29,2.26%,2.04E+11,United States,,6789805,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer  ,$25.90 ,0.01,0.04%,1.47E+11,United States,,37138957,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc ,$86.56 ,0.37,0.43%,19525454238,United States,2001,2081760,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company ,$84.53 ,-2.33,-2.68%,13204979646,United States,2015,1207490,Consumer Discretionary,Food Distributors
PFH,Prudential Financial  4.125% Junior Subordinated Notes due 2060,$18.11 ,0,0.00%,6465270000,United States,2020,35040,Finance,Life Insurance
PFS,Provident Financial Services Inc ,$18.30 ,-0.18,-0.97%,2387936384,United States,2003,510220,Finance,Savings Institutions
PFSI,PennyMac Financial Services  ,$100.92 ,-1.13,-1.11%,5190720289,United States,2013,253911,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) ,$167.21 ,0.72,0.43%,3.92E+11,United States,,6162601,Consumer Discretionary,Package Goods/Cosmetics
PGNY,Progyny  ,$23.88 ,0.19,0.80%,2033460016,United States,2019,1317002,Health Care,Misc Health and Biotechnology Services
PGR,Progressive Corporation (The) ,$267.67 ,-1.95,-0.72%,1.57E+11,United States,,1934070,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation ,$695.46 ,-6.09,-0.87%,89550797713,United States,,576110,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$25.03 ,-0.02,-0.08%,22687270995,Netherlands,,970131,Health Care,Medical Electronics
PHI,PLDT  Sponsored ADR,$23.91 ,-0.06,-0.25%,5165893580,Philippines,,43110,Telecommunications,Telecommunications Equipment
PHIN,PHINIA  ,$53.14 ,-0.16,-0.30%,2168832525,United States,2023,365694,Consumer Discretionary,Auto Parts:O.E.M.
PHM,PulteGroup  ,$105.84 ,0.98,0.94%,21428149640,United States,,1694444,Consumer Discretionary,Homebuilding
PI,Impinj  ,$100.81 ,-2.3,-2.23%,2876928381,United States,2016,426438,Technology,Industrial Machinery/Components
PII,Polaris  ,$45.86 ,-0.51,-1.10%,2572740543,United States,,1205918,Consumer Discretionary,Industrial Specialties
PINS,Pinterest   ,$39.56 ,0.87,2.25%,26831072217,United States,2019,11991390,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies ,$298.19 ,-8.57,-2.79%,5301674472,United States,,144323,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners   ,$166.11 ,-11.48,-6.46%,3937152010,United States,2015,328944,Finance,Investment Managers
PK,Park Hotels & Resorts   ,$13.03 ,-0.06,-0.46%,2689452186,United States,2016,4095283,Consumer Discretionary,Hotels/Resorts
PKG,Packaging Corporation of America ,$209.68 ,-2.63,-1.24%,18830300239,United States,2000,636260,Consumer Discretionary,Containers/Packaging
PKX,POSCO HOLDINGS  American  (Each representing 1/4th of a share of ),$46.50 ,2.08,4.68%,14112974502,South Korea,1994,258102,Industrials,Steel/Iron Ore
PLD,Prologis  ,$120.90 ,-0.73,-0.60%,1.12E+11,United States,,2484743,Real Estate,Real Estate Investment Trusts
PLMR,Palomar Holdings  ,$120.76 ,-2.1,-1.71%,3196018099,United States,2019,300095,Finance,Property-Casualty Insurers
PLNT,Planet Fitness  ,$99.63 ,-0.49,-0.49%,8428083283,United States,2015,2030030,Consumer Discretionary,Hotels/Resorts
PLTK,Playtika Holding Corp. ,$7.14 ,-0.09,-1.25%,2661171955,Israel,2021,885961,Technology,EDP Services
PLTR,Palantir Technologies   ,$106.27 ,-5.79,-5.17%,2.49E+11,United States,,243093928,Technology,Computer Software: Prepackaged Software
PLXS,Plexus Corp. ,$139.66 ,-0.42,-0.30%,3776428466,United States,,161783,Technology,Electrical Products
PM,Philip Morris International Inc ,$151.57 ,1.77,1.18%,2.36E+11,United States,,7431453,Health Care, Medicinal Chemicals and Botanical Products 
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.56 ,0.0499,0.20%,2220157452,United States,2023,2085,Real Estate,Real Estate Investment Trusts
PNC,PNC Financial Services Group  (The) ,$191.89 ,-2.32,-1.20%,76138771999,United States,,1770591,Finance,Major Banks
PNFP,Pinnacle Financial Partners  ,$118.28 ,-2.63,-2.18%,9136556342,United States,,267876,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$95.25 ,-0.92,-0.96%,15738267800,Switzerland,,1006184,Industrials,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation ,$90.77 ,0.37,0.41%,10320532661,United States,,733425,Utilities,Electric Utilities: Central
PODD,Insulet Corporation ,$288.29 ,4.61,1.63%,20222037185,United States,2007,851472,Health Care,Medical/Dental Instruments
PONY,Pony AI  American  ,$17.88 ,-0.56,-3.04%,6257033532,China,2024,2087420,Technology,EDP Services
POOL,Pool Corporation ,$344.32 ,3.45,1.01%,13103279057,United States,1995,995617,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co ,$43.80 ,0.47,1.09%,4789424267,United States,,1472160,Utilities,Electric Utilities: Central
POST,Post Holdings  ,$114.77 ,1.36,1.20%,6482421695,United States,2012,490687,Consumer Staples,Packaged Foods
POWI,Power Integrations  ,$66.70 ,2.22,3.44%,3797431100,United States,1997,954359,Technology,Semiconductors
POWL,Powell Industries  ,$188.67 ,-5.68,-2.92%,2276251288,United States,,632054,Energy,Electrical Products
POWWP,AMMO  8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.21 ,1.09,5.42%,2518830307,United States,,28780,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.79 ,-0.23,-0.92%,2390763094,United States,,646699,Finance,Major Banks
PPC,Pilgrim's Pride Corporation ,$51.84 ,-1.27,-2.39%,12292415107,United States,,954249,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries  ,$117.89 ,1.1,0.94%,27350480000,United States,,1627140,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation ,$34.15 ,-0.24,-0.70%,25194581247,United States,,5031270,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation  ,$14.63 ,0.01,0.07%,11753218992,United States,2022,9269237,Energy,Oil & Gas Production
PRCT,PROCEPT BioRobotics Corporation ,$65.39 ,-1.82,-2.71%,3412258402,United States,2021,862814,Health Care,Medical/Dental Instruments
PRGO,Perrigo Company plc ,$25.24 ,0.44,1.77%,3443437773,United States,,2135855,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation  (DE),$56.56 ,-0.1,-0.18%,2452988592,United States,1991,667565,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial  5.950% Junior Subordinated Notes due 2062,$24.75 ,0.02,0.08%,8761500000,United States,2022,43857,Finance,Life Insurance
PRI,Primerica  ,$279.92 ,-0.48,-0.17%,9341322288,United States,2010,146484,Finance,Life Insurance
PRIM,Primoris Services Corporation ,$67.80 ,-3.19,-4.49%,3641747095,United States,,1631376,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation ,$166.83 ,-0.68,-0.41%,2695802967,United States,1994,37388,Finance,Major Banks
PRKS,United Parks & Resorts  ,$54.21 ,-0.38,-0.70%,2981740277,United States,2013,850199,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRMB,Primo Brands Corporation  ,$32.59 ,-0.23,-0.70%,5227299839,United States,2024,3791156,Consumer Staples,Beverages (Production/Distribution)
PRS,Prudential Financial  5.625% Junior Subordinated Notes due 2058,$23.72 ,-0.01,-0.04%,8396880000,United States,2018,24804,Finance,Life Insurance
PRU,Prudential Financial  ,$111.13 ,-0.53,-0.48%,39340020000,United States,2001,1550282,Finance,Life Insurance
PRVA,Privia Health Group  ,$24.64 ,-0.86,-3.37%,2956833387,United States,2021,840240,Health Care,Medical/Nursing Services
PSA,Public Storage ,$304.06 ,6.63,2.23%,53243536423,United States,,433192,Real Estate,Real Estate Investment Trusts
PSMT,PriceSmart  ,$89.56 ,1.33,1.51%,2746119618,United States,,256978,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation ,$61.95 ,-3.13,-4.81%,6614842956,United States,2019,4644579,Technology,EDP Services
PSNY,Polestar Automotive Holding UK PLC  ADS,$1.17 ,0.07,6.36%,2498196037,Sweden,,6049084,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc ,$17.22 ,0.07,0.41%,11473080390,United Kingdom,,319433,Consumer Discretionary,Books
PSTG,Pure Storage   ,$67.80 ,-0.09,-0.13%,22118866702,United States,2015,1666441,Technology,Electronic Components
